physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E001,17.5,0.0,1.995,0.9975,stable_10deg,1.0,0.0,0.0014658853264091932,0.03828688191024692,-2.8339000024477023,16.40625,0.1991121000736202,0.0,0.1991121000736202,False,False
E001,17.5,0.5,2.495,1.4975,stable_10deg,1.0,0.0,0.00166810464975689,0.04084243687339052,-2.777776707063815,16.40625,0.43137871705689396,0.0,0.43137871705689396,False,False
E001,17.5,1.0,2.995,1.9975,stable_10deg,1.0,0.0,0.0024224983912476484,0.04921888246646452,-2.6157365026868984,16.40625,1.1019831394891122,0.0,1.1019831394891122,False,False
E001,17.5,1.5,3.495,2.4975,stable_10deg,1.0,0.0,0.0012369386876816082,0.035170139147885214,-2.9076518268554996,16.40625,0.10611029704993506,0.0,0.10611029704993506,False,False
E001,17.5,2.0,3.995,2.9975,stable_10deg,1.0,0.0,0.0014694842495631493,0.038333852527017806,-2.8328350644838287,16.40625,0.20351935264982934,0.0,0.20351935264982934,False,False
E001,17.5,2.5,4.495,3.4975,stable_10deg,1.0,0.0,0.0016747461258846091,0.040923662175868486,-2.776051018169722,16.40625,0.43852049158483136,0.0,0.43852049158483136,False,False
E001,17.5,3.0,4.995,3.9975,stable_10deg,1.0,0.0,0.0019726222245455365,0.04441421196582842,-2.7049560782066684,16.40625,0.7327473554369519,0.0,0.7327473554369519,False,False
E001,17.5,3.5,5.495,4.4975000000000005,stable_10deg,1.0,0.0,0.0019097090304312616,0.04370021773894567,-2.71903279825197,16.40625,0.6744907594765952,0.0,0.6744907594765952,False,False
E001,17.5,4.0,5.995,4.9975000000000005,stable_10deg,1.0,0.0,0.001125371712771124,0.03354656037168526,-2.9487040054267437,16.40625,0.27600500068976336,0.0,0.27600500068976336,False,False
E001,17.5,4.5,6.495,5.4975000000000005,stable_10deg,1.0,0.0,0.0008877525020073829,0.029795175817695436,-3.051708095025819,15.625,0.7022880844426765,0.6744907594765952,0.7022880844426765,False,False
E001,17.5,5.0,6.995,5.9975000000000005,stable_10deg,1.0,0.0,0.0009256230146441929,0.030424053225107807,-3.0335658556458536,15.625,0.6272063107075045,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,5.5,7.495,6.4975000000000005,stable_10deg,1.0,0.0,0.000619064520008706,0.024881007214514167,-3.2082640856753266,15.625,1.3501960532799024,0.6744907594765952,1.3501960532799024,False,False
E001,17.5,6.0,7.995,6.9975000000000005,stable_10deg,1.0,0.0,0.0010036064687477205,0.03167974855878311,-2.9984365481023594,15.625,0.481823446706349,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,6.5,8.495,7.4975,stable_10deg,1.0,0.0,0.0006705441770867039,0.025894867775038046,-3.173572604489545,15.625,1.2066251364610436,0.6744907594765952,1.2066251364610436,False,False
E001,17.5,7.0,8.995,7.9975,stable_10deg,1.0,0.0,0.0006524921745927804,0.02554392637385217,-3.1854246924978096,15.625,1.2556750785045026,0.6744907594765952,1.2556750785045026,False,False
E001,17.5,7.5,9.495,8.497499999999999,stable_10deg,1.0,0.0,0.001220129174816048,0.034930347476314176,-2.9135941882268397,16.40625,0.1307027976002412,0.0,0.1307027976002412,False,False
E001,17.5,8.0,9.995,8.997499999999999,stable_10deg,1.0,0.0,0.0012159160092122688,0.03486998722701614,-2.9150964234148047,16.40625,0.13691980753587005,0.0,0.13691980753587005,False,False
E001,17.5,8.5,10.495,9.497499999999999,stable_10deg,1.0,0.0,0.002556156869228403,0.05055845002794689,-2.5924124974033984,17.1875,1.1985096845653271,0.6744907594765952,1.1985096845653271,False,False
E001,17.5,9.0,10.995,9.997499999999999,stable_10deg,1.0,0.0,0.002758746559029993,0.05252377137097062,-2.5592881955231634,16.40625,1.3355948198024794,0.0,1.3355948198024794,False,False
E001,17.5,9.5,11.495,10.497499999999999,stable_10deg,1.0,0.0,0.0027469504564643587,0.052411358086433504,-2.561149173370911,17.1875,1.32789315107436,0.6744907594765952,1.32789315107436,False,False
E001,17.5,10.0,11.995,10.997499999999999,stable_10deg,1.0,0.0,0.0031807248509755468,0.056397915307000016,-2.4974738979694577,17.1875,1.5914136856725432,0.6744907594765952,1.5914136856725432,False,False
E001,17.5,10.5,12.495,11.497499999999999,stable_10deg,1.0,0.0,0.0021947655243824936,0.046848324669965455,-2.6586118703677197,16.40625,0.924543156055827,0.0,0.924543156055827,False,False
E001,17.5,11.0,12.995,11.997499999999999,stable_10deg,1.0,0.0,0.0027274932826413566,0.052225408400905365,-2.564236310332795,16.40625,1.3151170150082878,0.0,1.3151170150082878,False,False
E001,17.5,11.5,13.495,12.497499999999999,stable_10deg,1.0,0.0,0.0017083466930828304,0.04133215084026998,-2.7674239886741345,16.40625,0.47422350834193866,0.0,0.47422350834193866,False,False
E001,17.5,12.0,13.995,12.997499999999999,stable_10deg,1.0,0.0,0.001231823648539213,0.03509734532039728,-2.9094514625842134,16.40625,0.11355810102601056,0.0,0.11355810102601056,False,False
E001,17.5,12.5,14.495,13.497499999999999,stable_10deg,1.0,0.0,0.0017409619634035048,0.041724836289714844,-2.759210717259706,16.40625,0.5082141846332398,0.0,0.5082141846332398,False,False
E001,17.5,13.0,14.995,13.997499999999999,stable_10deg,1.0,0.0,0.00160173543854259,0.04002168710265211,-2.7954092155111274,16.40625,0.3584064680474024,0.0,0.3584064680474024,False,False
E001,17.5,13.5,15.495,14.497499999999999,stable_10deg,1.0,0.0,0.0015998172865976205,0.03999771601726304,-2.7959296148150568,16.40625,0.356252792198945,0.0,0.356252792198945,False,False
E001,17.5,14.0,15.995,14.997499999999999,stable_10deg,1.0,0.0,0.0015687718906882166,0.03960772513902076,-2.804440200974876,16.40625,0.3210316769318368,0.0,0.3210316769318368,False,False
E001,17.5,14.5,16.495,15.4975,stable_10deg,1.0,0.0,0.0015779032529022977,0.039722830373757324,-2.8019196285149044,16.40625,0.3314630821822645,0.0,0.3314630821822645,False,False
E001,17.5,15.0,16.995,15.9975,stable_10deg,1.0,0.0,0.0021679803980101187,0.04656157641242528,-2.6639446488285423,16.40625,0.9024734182803769,0.0,0.9024734182803769,False,False
E001,17.5,15.5,17.495,16.497500000000002,stable_10deg,1.0,0.0,0.002192613536848686,0.04682535143326408,-2.6590379089538385,16.40625,0.9227799926416816,0.0,0.9227799926416816,False,False
E001,17.5,16.0,17.995,16.997500000000002,stable_10deg,1.0,0.0,0.0013232546689690744,0.03637656758091772,-2.878356564970227,16.40625,0.015128331672581588,0.0,0.015128331672581588,False,False
E001,17.5,16.5,18.495,17.497500000000002,stable_10deg,1.0,0.0,0.00216363659809324,0.046514907267383,-2.6648156810405137,16.40625,0.8988686458988867,0.0,0.8988686458988867,False,False
E001,17.5,17.0,18.995,17.997500000000002,stable_10deg,1.0,0.0,0.002055251517435671,0.04533488190605189,-2.6871350224738926,16.40625,0.8064999085935249,0.0,0.8064999085935249,False,False
E001,17.5,17.5,19.495,18.497500000000002,stable_10deg,1.0,0.0,0.0022824163942867333,0.047774641749433695,-2.6416051218615424,16.40625,0.994925693545762,0.0,0.994925693545762,True,False
E001,17.5,18.0,19.995,18.997500000000002,stable_10deg,1.0,0.0,0.003307232894638017,0.05750854627477569,-2.4805352210842493,17.1875,1.6615145083236245,0.6744907594765952,1.6615145083236245,True,False
E001,17.5,18.5,20.495,19.497500000000002,stable_10deg,1.0,0.0,0.0014935026941508816,0.03864586257480717,-2.8257939896291155,16.40625,0.23265888597986498,0.0,0.23265888597986498,True,False
